FileName,Label,ClassName
daisy_000402.png,0,daisy
daisy_000273.png,0,daisy
daisy_000572.png,0,daisy
daisy_000465.png,0,daisy
daisy_000667.png,0,daisy
daisy_000201.png,0,daisy
daisy_000536.png,0,daisy
daisy_000413.png,0,daisy
daisy_000271.png,0,daisy
daisy_000443.png,0,daisy
daisy_000736.png,0,daisy
daisy_000411.png,0,daisy
daisy_000488.png,0,daisy
daisy_000428.png,0,daisy
daisy_000188.png,0,daisy
daisy_000460.png,0,daisy
daisy_000027.png,0,daisy
daisy_000285.png,0,daisy
daisy_000566.png,0,daisy
daisy_000068.png,0,daisy
daisy_000669.png,0,daisy
daisy_000343.png,0,daisy
daisy_000266.png,0,daisy
daisy_000073.png,0,daisy
daisy_000311.png,0,daisy
daisy_000492.png,0,daisy
daisy_000289.png,0,daisy
daisy_000369.png,0,daisy
daisy_000031.png,0,daisy
daisy_000307.png,0,daisy
daisy_000245.png,0,daisy
daisy_000323.png,0,daisy
daisy_000513.png,0,daisy
daisy_000719.png,0,daisy
daisy_000744.png,0,daisy
daisy_000282.png,0,daisy
daisy_000084.png,0,daisy
daisy_000595.png,0,daisy
daisy_000729.png,0,daisy
daisy_000725.png,0,daisy
daisy_000601.png,0,daisy
daisy_000089.png,0,daisy
daisy_000506.png,0,daisy
daisy_000444.png,0,daisy
daisy_000320.png,0,daisy
daisy_000389.png,0,daisy
daisy_000620.png,0,daisy
daisy_000186.png,0,daisy
daisy_000117.png,0,daisy
daisy_000281.png,0,daisy
daisy_000467.png,0,daisy
daisy_000129.png,0,daisy
daisy_000568.png,0,daisy
daisy_000362.png,0,daisy
daisy_000602.png,0,daisy
daisy_000537.png,0,daisy
daisy_000591.png,0,daisy
daisy_000236.png,0,daisy
daisy_000541.png,0,daisy
daisy_000561.png,0,daisy
daisy_000007.png,0,daisy
daisy_000263.png,0,daisy
daisy_000567.png,0,daisy
daisy_000099.png,0,daisy
daisy_000326.png,0,daisy
daisy_000135.png,0,daisy
daisy_000097.png,0,daisy
daisy_000182.png,0,daisy
daisy_000387.png,0,daisy
daisy_000251.png,0,daisy
dandelion_000200.png,1,dandelion
dandelion_000742.png,1,dandelion
dandelion_000170.png,1,dandelion
dandelion_000927.png,1,dandelion
dandelion_000555.png,1,dandelion
dandelion_000724.png,1,dandelion
dandelion_000091.png,1,dandelion
dandelion_000641.png,1,dandelion
dandelion_000283.png,1,dandelion
dandelion_000770.png,1,dandelion
dandelion_000128.png,1,dandelion
dandelion_000751.png,1,dandelion
dandelion_000156.png,1,dandelion
dandelion_000815.png,1,dandelion
dandelion_000875.png,1,dandelion
dandelion_000572.png,1,dandelion
dandelion_000405.png,1,dandelion
dandelion_000119.png,1,dandelion
dandelion_000496.png,1,dandelion
dandelion_000654.png,1,dandelion
dandelion_000979.png,1,dandelion
dandelion_000840.png,1,dandelion
dandelion_000234.png,1,dandelion
dandelion_000803.png,1,dandelion
dandelion_000331.png,1,dandelion
dandelion_000868.png,1,dandelion
dandelion_000961.png,1,dandelion
dandelion_000203.png,1,dandelion
dandelion_000980.png,1,dandelion
dandelion_000936.png,1,dandelion
dandelion_000673.png,1,dandelion
dandelion_000417.png,1,dandelion
dandelion_000872.png,1,dandelion
dandelion_000863.png,1,dandelion
dandelion_000374.png,1,dandelion
dandelion_000850.png,1,dandelion
dandelion_000419.png,1,dandelion
dandelion_000569.png,1,dandelion
dandelion_000388.png,1,dandelion
dandelion_000432.png,1,dandelion
dandelion_000681.png,1,dandelion
dandelion_000074.png,1,dandelion
dandelion_000663.png,1,dandelion
dandelion_000206.png,1,dandelion
dandelion_000788.png,1,dandelion
dandelion_000715.png,1,dandelion
dandelion_000129.png,1,dandelion
dandelion_000732.png,1,dandelion
dandelion_000061.png,1,dandelion
dandelion_000249.png,1,dandelion
dandelion_000832.png,1,dandelion
dandelion_000860.png,1,dandelion
dandelion_000257.png,1,dandelion
dandelion_000682.png,1,dandelion
dandelion_000258.png,1,dandelion
dandelion_000938.png,1,dandelion
dandelion_000503.png,1,dandelion
dandelion_000587.png,1,dandelion
dandelion_000353.png,1,dandelion
dandelion_000703.png,1,dandelion
dandelion_000010.png,1,dandelion
dandelion_000135.png,1,dandelion
dandelion_000910.png,1,dandelion
dandelion_000162.png,1,dandelion
dandelion_000544.png,1,dandelion
dandelion_000430.png,1,dandelion
dandelion_000644.png,1,dandelion
dandelion_000841.png,1,dandelion
dandelion_000120.png,1,dandelion
dandelion_000996.png,1,dandelion
dandelion_000752.png,1,dandelion
dandelion_000243.png,1,dandelion
dandelion_000791.png,1,dandelion
dandelion_000543.png,1,dandelion
dandelion_001046.png,1,dandelion
dandelion_000355.png,1,dandelion
dandelion_000260.png,1,dandelion
dandelion_000392.png,1,dandelion
dandelion_001003.png,1,dandelion
dandelion_000712.png,1,dandelion
dandelion_000434.png,1,dandelion
dandelion_000546.png,1,dandelion
dandelion_000919.png,1,dandelion
dandelion_000349.png,1,dandelion
dandelion_000706.png,1,dandelion
dandelion_000375.png,1,dandelion
dandelion_000684.png,1,dandelion
dandelion_000508.png,1,dandelion
dandelion_000633.png,1,dandelion
dandelion_000221.png,1,dandelion
dandelion_000088.png,1,dandelion
dandelion_000761.png,1,dandelion
dandelion_000325.png,1,dandelion
dandelion_000951.png,1,dandelion
dandelion_000725.png,1,dandelion
dandelion_000604.png,1,dandelion
dandelion_000214.png,1,dandelion
dandelion_000233.png,1,dandelion
dandelion_000197.png,1,dandelion
rose_000685.png,2,rose
rose_000063.png,2,rose
rose_000242.png,2,rose
rose_000397.png,2,rose
rose_000100.png,2,rose
rose_000182.png,2,rose
rose_000648.png,2,rose
rose_000032.png,2,rose
rose_000598.png,2,rose
rose_000460.png,2,rose
rose_000681.png,2,rose
rose_000733.png,2,rose
rose_000444.png,2,rose
rose_000517.png,2,rose
rose_000026.png,2,rose
rose_000113.png,2,rose
rose_000631.png,2,rose
rose_000314.png,2,rose
rose_000597.png,2,rose
rose_000244.png,2,rose
rose_000599.png,2,rose
